new.Date,NOAA_mm,Notes,n.times,USDA_mm,yr,mon,usda_20to21,NOAA_mm2
8/10/82,0,,,,,,,0
8/11/82,0.5,,,,,,,0.5
8/12/82,0.3,,,,,,,0.3
8/13/82,0,,,,,,,0
8/14/82,0,,,,,,,0
8/15/82,0,,,,,,,0
8/16/82,0,,,,,,,0
8/17/82,0,,,,,,,0
8/18/82,0,,,,,,,0
8/19/82,0,,,,,,,0
8/20/82,0,,,,,,,0
8/21/82,5.3,,,,,,,5.3
8/22/82,0,,,,,,,0
8/23/82,0,,,,,,,0
8/24/82,0,,,,,,,0
8/25/82,0,,,,,,,0
8/26/82,0,,,,,,,0
8/27/82,0,,,,,,,0
8/28/82,0,,,,,,,0
8/29/82,0,,,,,,,0
8/30/82,0,,,,,,,0
8/31/82,0,,,,,,,0
9/1/82,0,,,,,,,0
9/2/82,0,,,,,,,0
9/3/82,0,,,,,,,0
9/4/82,0,,,,,,,0
9/5/82,0,,,,,,,0
9/6/82,0,,,,,,,0
9/7/82,2.5,,,,,,,2.5
9/8/82,0,,,,,,,0
9/9/82,0,,,,,,,0
9/10/82,0,,,,,,,0
9/11/82,1.8,,,,,,,1.8
9/12/82,12.4,,,,,,,12.4
9/13/82,0.5,,,,,,,0.5
9/14/82,25.4,,,,,,,25.4
9/15/82,3.8,,,,,,,3.8
9/16/82,1,,,,,,,1
9/17/82,0,,,,,,,0
9/18/82,0,,,,,,,0
9/19/82,0,,,,,,,0
9/20/82,0,,,,,,,0
9/21/82,0,,,,,,,0
9/22/82,0,,,,,,,0
9/23/82,0,,,,,,,0
9/24/82,0,,,,,,,0
9/25/82,0,,,,,,,0
9/26/82,0.5,,,,,,,0.5
9/27/82,0,,,,,,,0
9/28/82,2.3,,,,,,,2.3
9/29/82,0,,,,,,,0
9/30/82,0,,,,,,,0
10/1/82,0,,,,,,,0
10/2/82,0,,,,,,,0
10/3/82,0,,,,,,,0
10/4/82,0,,,,,,,0
10/5/82,0,,,,,,,0
10/6/82,1.8,,,,,,,1.8
10/7/82,0,,,,,,,0
10/8/82,0,,,,,,,0
10/9/82,13.2,,,,,,,13.2
10/10/82,0,,,,,,,0
10/11/82,0,,,,,,,0
10/12/82,0,,,,,,,0
10/13/82,1,,,,,,,1
10/14/82,0,,,,,,,0
10/15/82,0,,,,,,,0
10/16/82,0,,,,,,,0
10/17/82,0,,,,,,,0
10/18/82,0,,,,,,,0
10/19/82,3.3,,,,,,,3.3
10/20/82,0,,,,,,,0
10/21/82,0,,,,,,,0
10/22/82,0,,,,,,,0
10/23/82,0,,,,,,,0
10/24/82,0,,,,,,,0
10/25/82,0,,,,,,,0
10/26/82,0,,,,,,,0
10/27/82,0,,,,,,,0
10/28/82,0,,,,,,,0
10/29/82,0,,,,,,,0
10/30/82,0,,,,,,,0
10/31/82,0,,,,,,,0
11/1/82,0,,,,,,,0
11/2/82,0,,,,,,,0
11/3/82,0,,,,,,,0
11/4/82,0,,,,,,,0
11/5/82,0,,,,,,,0
11/6/82,0,,,,,,,0
11/7/82,0,,,,,,,0
11/8/82,0,,,,,,,0
11/9/82,0,,,,,,,0
11/10/82,1,,,,,,,1
11/11/82,6.9,,,,,,,6.9
11/12/82,0.5,,,,,,,0.5
11/13/82,0,,,,,,,0
11/14/82,0,,,,,,,0
11/15/82,0,,,,,,,0
11/16/82,0,,,,,,,0
11/17/82,0,,,,,,,0
11/18/82,0,,,,,,,0
11/19/82,0,,,,,,,0
11/20/82,0,,,,,,,0
11/21/82,0,,,,,,,0
11/22/82,0,,,,,,,0
11/23/82,2,,,,,,,2
11/24/82,0,,,,,,,0
11/25/82,0,,,,,,,0
11/26/82,0,,,,,,,0
11/27/82,0,,,,,,,0
11/28/82,0,,,,,,,0
11/29/82,0,,,,,,,0
11/30/82,0,,,,,,,0
12/1/82,0,,,,,,,0
12/2/82,3.3,,,,,,,3.3
12/3/82,0,,,,,,,0
12/4/82,0,,,,,,,0
12/5/82,0,,,,,,,0
12/6/82,0,,,,,,,0
12/7/82,0,,,,,,,0
12/8/82,1,,,,,,,1
12/9/82,0,,,,,,,0
12/10/82,0,,,,,,,0
12/11/82,0,,,,,,,0
12/12/82,0,,,,,,,0
12/13/82,0,,,,,,,0
12/14/82,0,,,,,,,0
12/15/82,0,,,,,,,0
12/16/82,0,,,,,,,0
12/17/82,0,,,,,,,0
12/18/82,0,,,,,,,0
12/19/82,0,,,,,,,0
12/20/82,0,,,,,,,0
12/21/82,0,,,,,,,0
12/22/82,0,,,,,,,0
12/23/82,0,,,,,,,0
12/24/82,0,,,,,,,0
12/25/82,0,,,,,,,0
12/26/82,0,,,,,,,0
12/27/82,0,,,,,,,0
12/28/82,0,,,,,,,0
12/29/82,0,,,,,,,0
12/30/82,0,,,,,,,0
12/31/82,0,,,,,,,0
1/1/83,0,,,,,,,0
1/2/83,0,,,,,,,0
1/3/83,0,,,,,,,0
1/4/83,0,,,,,,,0
1/5/83,0,,,,,,,0
1/6/83,0,,,,,,,0
1/7/83,0,,,,,,,0
1/8/83,0,,,,,,,0
1/9/83,0,,,,,,,0
1/10/83,0,,,,,,,0
1/11/83,0,,,,,,,0
1/12/83,0,,,,,,,0
1/13/83,0,,,,,,,0
1/14/83,0,,,,,,,0
1/15/83,0,,,,,,,0
1/16/83,0,,,,,,,0
1/17/83,0,,,,,,,0
1/18/83,0,,,,,,,0
1/19/83,0,,,,,,,0
1/20/83,0,,,,,,,0
1/21/83,0,,,,,,,0
1/22/83,0,,,,,,,0
1/23/83,0,,,,,,,0
1/24/83,0,,,,,,,0
1/25/83,0,,,,,,,0
1/26/83,0,,,,,,,0
1/27/83,0,,,,,,,0
1/28/83,0,,,,,,,0
1/29/83,0,,,,,,,0
1/30/83,0,,,,,,,0
1/31/83,0,,,,,,,0
2/1/83,0,,,,,,,0
2/2/83,0,,,,,,,0
2/3/83,0,,,,,,,0
2/4/83,0,,,,,,,0
2/5/83,0,,,,,,,0
2/6/83,0,,,,,,,0
2/7/83,0,,,,,,,0
2/8/83,0,,,,,,,0
2/9/83,0,,,,,,,0
2/10/83,0,,,,,,,0
2/11/83,0,,,,,,,0
2/12/83,0,,,,,,,0
2/13/83,0,,,,,,,0
2/14/83,0,,,,,,,0
2/15/83,0,,,,,,,0
2/16/83,0,,,,,,,0
2/17/83,0,,,,,,,0
2/18/83,0,,,,,,,0
2/19/83,0,,,,,,,0
2/20/83,0,,,,,,,0
2/21/83,0,,,,,,,0
2/22/83,0,,,,,,,0
2/23/83,0,,,,,,,0
2/24/83,0,,,,,,,0
2/25/83,0,,,,,,,0
2/26/83,0,,,,,,,0
2/27/83,0,,,,,,,0
2/28/83,0,,,,,,,0
3/1/83,0,,,,,,,0
3/2/83,0,,,,,,,0
3/3/83,0,,,,,,,0
3/4/83,0,,,,,,,0
3/5/83,15.2,,,,,,,15.2
3/6/83,1.8,,,,,,,1.8
3/7/83,0,,,,,,,0
3/8/83,0,,,,,,,0
3/9/83,0,,,,,,,0
3/10/83,0,,,,,,,0
3/11/83,0,,,,,,,0
3/12/83,0,,,,,,,0
3/13/83,0,,,,,,,0
3/14/83,0,,,,,,,0
3/15/83,6.9,,,,,,,6.9
3/16/83,0.8,,,,,,,0.8
3/17/83,0.8,,,,,,,0.8
3/18/83,1.5,,,,,,,1.5
3/19/83,2.5,,,,,,,2.5
3/20/83,0.8,,,,,,,0.8
3/21/83,0,,,,,,,0
3/22/83,0,,,,,,,0
3/23/83,0,,,,,,,0
3/24/83,0,,,,,,,0
3/25/83,8.1,,,,,,,8.1
3/26/83,0,,,,,,,0
3/27/83,0,,,,,,,0
3/28/83,0,,,,,,,0
3/29/83,0,,,,,,,0
3/30/83,0,,,,,,,0
3/31/83,0,,,,,,,0
4/1/83,0,,,,,,,0
4/2/83,0,,,,,,,0
4/3/83,1.3,,,,,,,1.3
4/4/83,5.6,,,,,,,5.6
4/5/83,1.8,,,,,,,1.8
4/6/83,0,,,,,,,0
4/7/83,0,,,,,,,0
4/8/83,0,,,,,,,0
4/9/83,0,,,,,,,0
4/10/83,0,,,,,,,0
4/11/83,0,,,,,,,0
4/12/83,38.4,,,,,,,38.4
4/13/83,1.3,,,,,,,1.3
4/14/83,0,,,,,,,0
4/15/83,0,,,,,,,0
4/16/83,0,,,,,,,0
4/17/83,0,,,,,,,0
4/18/83,0,,,,,,,0
4/19/83,0,,,,,,,0
4/20/83,0,,,,,,,0
4/21/83,1.5,,,,,,,1.5
4/22/83,21.8,,,,,,,21.8
4/23/83,3.3,,,,,,,3.3
4/24/83,0,,,,,,,0
4/25/83,0,,,,,,,0
4/26/83,0,,,,,,,0
4/27/83,2.3,,,,,,,2.3
4/28/83,0,,,,,,,0
4/29/83,1,,,,,,,1
4/30/83,2.3,,,,,,,2.3
5/1/83,8.9,,,,,,,8.9
5/2/83,0,,,,,,,0
5/3/83,0,,,,,,,0
5/4/83,1.3,,,,,,,1.3
5/5/83,0,,,,,,,0
5/6/83,0,,,,,,,0
5/7/83,0,,,,,,,0
5/8/83,0,,,,,,,0
5/9/83,0,,,,,,,0
5/10/83,0,,,,,,,0
5/11/83,10.2,,,,,,,10.2
5/12/83,1.8,,,,,,,1.8
5/13/83,0,,,,,,,0
5/14/83,0,,,,,,,0
5/15/83,0.5,,,,,,,0.5
5/16/83,1.3,,,,,,,1.3
5/17/83,38.1,,,,,,,38.1
5/18/83,7.9,,,,,,,7.9
5/19/83,0,,,,,,,0
5/20/83,0.3,,,,,,,0.3
5/21/83,0,,,,,,,0
5/22/83,0,,,,,,,0
5/23/83,0,,,,,,,0
5/24/83,0,,,,,,,0
5/25/83,0,,,,,,,0
5/26/83,0,,,,,,,0
5/27/83,0,,,,,,,0
5/28/83,0,,,,,,,0
5/29/83,0,,,,,,,0
5/30/83,3.8,,,,,,,3.8
5/31/83,15,,,,,,,15
6/1/83,8.1,,,,,,,8.1
6/2/83,4.3,,,,,,,4.3
6/3/83,13.2,,,,,,,13.2
6/4/83,0,,,,,,,0
6/5/83,4.1,,,,,,,4.1
6/6/83,8.1,,,,,,,8.1
6/7/83,8.4,,,,,,,8.4
6/8/83,0,,,,,,,0
6/9/83,0,,,,,,,0
6/10/83,0,,,,,,,0
6/11/83,2.8,,,,,,,2.8
6/12/83,4.3,,,,,,,4.3
6/13/83,2,,,,,,,2
6/14/83,0,,,,,,,0
6/15/83,0,,,,,,,0
6/16/83,0,,,,,,,0
6/17/83,1,,,,,,,1
6/18/83,0,,,,,,,0
6/19/83,0,,,,,,,0
6/20/83,0,,,,,,,0
6/21/83,0,,,,,,,0
6/22/83,0,,,,,,,0
6/23/83,0,,,,,,,0
6/24/83,0,,,,,,,0
6/25/83,0,,,,,,,0
6/26/83,0.5,,,,,,,0.5
6/27/83,8.1,,,,,,,8.1
6/28/83,1.3,,,,,,,1.3
6/29/83,0,,,,,,,0
6/30/83,0.3,,,,,,,0.3
7/1/83,0,,,,,,,0
7/2/83,0,,,,,,,0
7/3/83,0,,,,,,,0
7/4/83,0,,,,,,,0
7/5/83,0,,,,,,,0
7/6/83,0,,,,,,,0
7/7/83,0,,,,,,,0
7/8/83,1.5,,,,,,,1.5
7/9/83,0,,,,,,,0
7/10/83,0,,,,,,,0
7/11/83,8.1,,,,,,,8.1
7/12/83,0,,,,,,,0
7/13/83,0,,,,,,,0
7/14/83,0,,,,,,,0
7/15/83,0,,,,,,,0
7/16/83,0.5,,,,,,,0.5
7/17/83,0,,,,,,,0
7/18/83,0,,,,,,,0
7/19/83,0.5,,,,,,,0.5
7/20/83,0,,,,,,,0
7/21/83,0,,,,,,,0
7/22/83,19.1,,,,,,,19.1
7/23/83,0,,,,,,,0
7/24/83,1.3,,,,,,,1.3
7/25/83,0,,,,,,,0
7/26/83,0,,,,,,,0
7/27/83,1,,,,,,,1
7/28/83,0.8,,,,,,,0.8
7/29/83,0,,,,,,,0
7/30/83,0,,,,,,,0
7/31/83,0,,,,,,,0
8/1/83,0,,,,,,,0
8/2/83,1.5,,,,,,,1.5
8/3/83,1,,,,,,,1
8/4/83,0,,,,,,,0
8/5/83,7.1,,,,,,,7.1
8/6/83,3.6,,,,,,,3.6
8/7/83,0,,,,,,,0
8/8/83,0,,,,,,,0
8/9/83,0,,,,,,,0
8/10/83,0,,,,,,,0
8/11/83,0,,,,,,,0
8/12/83,0,,,,,,,0
8/13/83,0.8,,,,,,,0.8
8/14/83,0,,,,,,,0
8/15/83,10.7,,,,,,,10.7
8/16/83,0,,,,,,,0
8/17/83,0,,,,,,,0
8/18/83,0,,,,,,,0
8/19/83,0,,,,,,,0
8/20/83,1,,,,,,,1
8/21/83,0,,,,,,,0
8/22/83,0,,,,,,,0
8/23/83,0,,,,,,,0
8/24/83,0,,,,,,,0
8/25/83,0,,,,,,,0
8/26/83,0,,,,,,,0
8/27/83,1.5,,,,,,,1.5
8/28/83,0,,,,,,,0
8/29/83,0,,,,,,,0
8/30/83,0,,,,,,,0
8/31/83,0,,,,,,,0
9/1/83,0,,,,,,,0
9/2/83,0,,,,,,,0
9/3/83,0,,,,,,,0
9/4/83,1.8,,,,,,,1.8
9/5/83,3,,,,,,,3
9/6/83,0,,,,,,,0
9/7/83,0,,,,,,,0
9/8/83,0,,,,,,,0
9/9/83,0,,,,,,,0
9/10/83,0,,,,,,,0
9/11/83,0,,,,,,,0
9/12/83,0,,,,,,,0
9/13/83,0,,,,,,,0
9/14/83,0,,,,,,,0
9/15/83,0,,,,,,,0
9/16/83,0,,,,,,,0
9/17/83,0,,,,,,,0
9/18/83,0,,,,,,,0
9/19/83,0,,,,,,,0
9/20/83,0.5,,,,,,,0.5
9/21/83,0,,,,,,,0
9/22/83,0,,,,,,,0
9/23/83,0,,,,,,,0
9/24/83,0,,,,,,,0
9/25/83,0,,,,,,,0
9/26/83,0,,,,,,,0
9/27/83,0,,,,,,,0
9/28/83,0,,,,,,,0
9/29/83,0,,,,,,,0
9/30/83,0,,,,,,,0
10/1/83,0,,,,,,,0
10/2/83,0,,,,,,,0
10/3/83,0.5,,,,,,,0.5
10/4/83,0,,,,,,,0
10/5/83,0,,,,,,,0
10/6/83,0,,,,,,,0
10/7/83,0,,,,,,,0
10/8/83,0,,,,,,,0
10/9/83,0,,,,,,,0
10/10/83,0,,,,,,,0
10/11/83,0.5,,,,,,,0.5
10/12/83,3.3,,,,,,,3.3
10/13/83,0,,,,,,,0
10/14/83,0,,,,,,,0
10/15/83,0.5,,,,,,,0.5
10/16/83,0,,,,,,,0
10/17/83,0,,,,,,,0
10/18/83,0,,,,,,,0
10/19/83,4.8,,,,,,,4.8
10/20/83,0,,,,,,,0
10/21/83,0,,,,,,,0
10/22/83,0,,,,,,,0
10/23/83,0,,,,,,,0
10/24/83,0,,,,,,,0
10/25/83,0,,,,,,,0
10/26/83,0,,,,,,,0
10/27/83,0,,,,,,,0
10/28/83,0,,,,,,,0
10/29/83,0,,,,,,,0
10/30/83,0,,,,,,,0
10/31/83,0,,,,,,,0
11/1/83,0,,,,,,,0
11/2/83,0,,,,,,,0
11/3/83,0,,,,,,,0
11/4/83,0,,,,,,,0
11/5/83,0,,,,,,,0
11/6/83,0.3,,,,,,,0.3
11/7/83,0,,,,,,,0
11/8/83,0.5,,,,,,,0.5
11/9/83,4.6,,,,,,,4.6
11/10/83,0,,,,,,,0
11/11/83,0,,,,,,,0
11/12/83,0,,,,,,,0
11/13/83,0,,,,,,,0
11/14/83,3,,,,,,,3
11/15/83,0.8,,,,,,,0.8
11/16/83,0,,,,,,,0
11/17/83,0,,,,,,,0
11/18/83,0,,,,,,,0
11/19/83,1.8,,,,,,,1.8
11/20/83,0,,,,,,,0
11/21/83,0,,,,,,,0
11/22/83,3.8,,,,,,,3.8
11/23/83,0,,,,,,,0
11/24/83,0,,,,,,,0
11/25/83,0,,,,,,,0
11/26/83,2.3,,,,,,,2.3
11/27/83,5.1,,,,,,,5.1
11/28/83,0,,,,,,,0
11/29/83,1.5,,,,,,,1.5
11/30/83,1.3,,,,,,,1.3
12/1/83,0,,,,,,,0
12/2/83,0,,,,,,,0
12/3/83,0,,,,,,,0
12/4/83,0,,,,,,,0
12/5/83,0,,,,,,,0
12/6/83,0,,,,,,,0
12/7/83,0,,,,,,,0
12/8/83,0,,,,,,,0
12/9/83,0,,,,,,,0
12/10/83,0,,,,,,,0
12/11/83,0,,,,,,,0
12/12/83,0,,,,,,,0
12/13/83,0,,,,,,,0
12/14/83,0,,,,,,,0
12/15/83,0,,,,,,,0
12/16/83,0,,,,,,,0
12/17/83,0,,,,,,,0
12/18/83,0.3,,,,,,,0.3
12/19/83,0,,,,,,,0
12/20/83,0,,,,,,,0
12/21/83,0,,,,,,,0
12/22/83,0,,,,,,,0
12/23/83,2.8,,,,,,,2.8
12/24/83,1.8,,,,,,,1.8
12/25/83,1.5,,,,,,,1.5
12/26/83,0.8,,,,,,,0.8
12/27/83,0,,,,,,,0
12/28/83,1,,,,,,,1
12/29/83,0,,,,,,,0
12/30/83,0,,,,,,,0
12/31/83,0,,,,,,,0
1/1/84,0.3,,,,,,,0.3
1/2/84,0,,,,,,,0
1/3/84,0,,,,,,,0
1/4/84,0,,,,,,,0
1/5/84,0,,,,,,,0
1/6/84,0,,,,,,,0
1/7/84,0,,,,,,,0
1/8/84,0,,,,,,,0
1/9/84,0,,,,,,,0
1/10/84,0,,,,,,,0
1/11/84,0,,,,,,,0
1/12/84,0,,,,,,,0
1/13/84,0,,,,,,,0
1/14/84,3,,,,,,,3
1/15/84,0.8,,,,,,,0.8
1/16/84,0,,,,,,,0
1/17/84,1,,,,,,,1
1/18/84,0.3,,,,,,,0.3
1/19/84,0,,,,,,,0
1/20/84,0,,,,,,,0
1/21/84,0,,,,,,,0
1/22/84,0,,,,,,,0
1/23/84,0,,,,,,,0
1/24/84,0,,,,,,,0
1/25/84,0,,,,,,,0
1/26/84,0,,,,,,,0
1/27/84,0,,,,,,,0
1/28/84,0,,,,,,,0
1/29/84,0,,,,,,,0
1/30/84,0,,,,,,,0
1/31/84,0,,,,,,,0
2/1/84,0,,,,,,,0
2/2/84,0,,,,,,,0
2/3/84,0,,,,,,,0
2/4/84,0,,,,,,,0
2/5/84,0,,,,,,,0
2/6/84,0,,,,,,,0
2/7/84,0,,,,,,,0
2/8/84,0,,,,,,,0
2/9/84,0,,,,,,,0
2/10/84,0,,,,,,,0
2/11/84,0,,,,,,,0
2/12/84,0,,,,,,,0
2/13/84,0,,,,,,,0
2/14/84,0,,,,,,,0
2/15/84,3.6,,,,,,,3.6
2/16/84,0,,,,,,,0
2/17/84,0,,,,,,,0
2/18/84,1,,,,,,,1
2/19/84,0,,,,,,,0
2/20/84,0,,,,,,,0
2/21/84,0,,,,,,,0
2/22/84,0,,,,,,,0
2/23/84,0,,,,,,,0
2/24/84,0,,,,,,,0
2/25/84,0,,,,,,,0
2/26/84,0.5,,,,,,,0.5
2/27/84,0,,,,,,,0
2/28/84,0,,,,,,,0
2/29/84,0,,,,,,,0
3/1/84,0,,,,,,,0
3/2/84,0,,,,,,,0
3/3/84,0,,,,,,,0
3/4/84,0,,,,,,,0
3/5/84,0,,,,,,,0
3/6/84,0,,,,,,,0
3/7/84,0,,,,,,,0
3/8/84,0,,,,,,,0
3/9/84,0,,,,,,,0
3/10/84,0,,,,,,,0
3/11/84,0,,,,,,,0
3/12/84,0,,,,,,,0
3/13/84,0,,,,,,,0
3/14/84,0,,,,,,,0
3/15/84,0,,,,,,,0
3/16/84,0,,,,,,,0
3/17/84,0,,,,,,,0
3/18/84,2.5,,,,,,,2.5
3/19/84,1,,,,,,,1
3/20/84,0,,,,,,,0
3/21/84,0,,,,,,,0
3/22/84,2.5,,,,,,,2.5
3/23/84,11.7,,,,,,,11.7
3/24/84,0,,,,,,,0
3/25/84,0,,,,,,,0
3/26/84,0,,,,,,,0
3/27/84,0,,,,,,,0
3/28/84,0,,,,,,,0
3/29/84,0,,,,,,,0
3/30/84,1.3,,,,,,,1.3
3/31/84,7.6,,,,,,,7.6
4/1/84,0,,,,,,,0
4/2/84,9.9,,,,,,,9.9
4/3/84,0.8,,,,,,,0.8
4/4/84,0,,,,,,,0
4/5/84,0,,,,,,,0
4/6/84,0,,,,,,,0
4/7/84,0,,,,,,,0
4/8/84,0,,,,,,,0
4/9/84,0,,,,,,,0
4/10/84,1.8,,,,,,,1.8
4/11/84,0.5,,,,,,,0.5
4/12/84,0,,,,,,,0
4/13/84,0,,,,,,,0
4/14/84,0,,,,,,,0
4/15/84,0,,,,,,,0
4/16/84,0,,,,,,,0
4/17/84,0,,,,,,,0
4/18/84,0,,,,,,,0
4/19/84,0.5,,,,,,,0.5
4/20/84,24.4,,,,,,,24.4
4/21/84,15.7,,,,,,,15.7
4/22/84,0,,,,,,,0
4/23/84,0,,,,,,,0
4/24/84,0,,,,,,,0
4/25/84,0.5,,,,,,,0.5
4/26/84,0,,,,,,,0
4/27/84,5.6,,,,,,,5.6
4/28/84,0,,,,,,,0
4/29/84,1.5,,,,,,,1.5
4/30/84,1.5,,,,,,,1.5
5/1/84,0,,,,,,,0
5/2/84,7.9,,,,,,,7.9
5/3/84,0.3,,,,,,,0.3
5/4/84,0,,,,,,,0
5/5/84,2.5,,,,,,,2.5
5/6/84,0.3,,,,,,,0.3
5/7/84,0,,,,,,,0
5/8/84,0,,,,,,,0
5/9/84,0,,,,,,,0
5/10/84,0,,,,,,,0
5/11/84,0,,,,,,,0
5/12/84,0,,,,,,,0
5/13/84,0,,,,,,,0
5/14/84,1,,,,,,,1
5/15/84,0,,,,,,,0
5/16/84,0,,,,,,,0
5/17/84,0,,,,,,,0
5/18/84,0,,,,,,,0
5/19/84,0,,,,,,,0
5/20/84,0,,,,,,,0
5/21/84,0,,,,,,,0
5/22/84,9.7,,,,,,,9.7
5/23/84,0,,,,,,,0
5/24/84,0,,,,,,,0
5/25/84,9.1,,,,,,,9.1
5/26/84,6.1,,,,,,,6.1
5/27/84,0,,,,,,,0
5/28/84,0,,,,,,,0
5/29/84,0,,,,,,,0
5/30/84,0,,,,,,,0
5/31/84,0,,,,,,,0
6/1/84,0,,,,,,,0
6/2/84,14.7,,,,,,,14.7
6/3/84,0,,,,,,,0
6/4/84,3.8,,,,,,,3.8
6/5/84,0,,,,,,,0
6/6/84,0,,,,,,,0
6/7/84,0,,,,,,,0
6/8/84,0,,,,,,,0
6/9/84,1.8,,,,,,,1.8
6/10/84,0,,,,,,,0
6/11/84,1.3,,,,,,,1.3
6/12/84,0.5,,,,,,,0.5
6/13/84,14,,,,,,,14
6/14/84,2.5,,,,,,,2.5
6/15/84,0,,,,,,,0
6/16/84,0,,,,,,,0
6/17/84,4.3,,,,,,,4.3
6/18/84,0,,,,,,,0
6/19/84,0,,,,,,,0
6/20/84,0,,,,,,,0
6/21/84,0,,,,,,,0
6/22/84,0,,,,,,,0
6/23/84,0.3,,,,,,,0.3
6/24/84,0,,,,,,,0
6/25/84,0,,,,,,,0
6/26/84,0,,,,,,,0
6/27/84,0,,,,,,,0
6/28/84,0,,,,,,,0
6/29/84,0,,,,,,,0
6/30/84,0,,,,,,,0
7/1/84,0.5,,,,,,,0.5
7/2/84,0,,,,,,,0
7/3/84,0,,,,,,,0
7/4/84,0,,,,,,,0
7/5/84,0,,,,,,,0
7/6/84,0,,,,,,,0
7/7/84,0,,,,,,,0
7/8/84,0,,,,,,,0
7/9/84,0.5,,,,,,,0.5
7/10/84,7.6,,,,,,,7.6
7/11/84,0,,,,,,,0
7/12/84,0,,,,,,,0
7/13/84,0,,,,,,,0
7/14/84,0,,,,,,,0
7/15/84,0,,,,,,,0
7/16/84,3.3,,,,,,,3.3
7/17/84,0,,,,,,,0
7/18/84,0,,,,,,,0
7/19/84,0,,,,,,,0
7/20/84,1.8,,,,,,,1.8
7/21/84,2.5,,,,,,,2.5
7/22/84,0,,,,,,,0
7/23/84,0,,,,,,,0
7/24/84,35.6,,,,,,,35.6
7/25/84,6.6,,,,,,,6.6
7/26/84,0,,,,,,,0
7/27/84,0,,,,,,,0
7/28/84,5.1,,,,,,,5.1
7/29/84,0.5,,,,,,,0.5
7/30/84,0,,,,,,,0
7/31/84,3.3,,,,,,,3.3
8/1/84,0,,,,,,,0
8/2/84,8.1,,,,,,,8.1
8/3/84,0,,,,,,,0
8/4/84,0.3,,,,,,,0.3
8/5/84,0,,,,,,,0
8/6/84,0,,,,,,,0
8/7/84,1,,,,,,,1
8/8/84,0,,,,,,,0
8/9/84,0.5,,,,,,,0.5
8/10/84,0,,,,,,,0
8/11/84,0,,,,,,,0
8/12/84,0,,,,,,,0
8/13/84,0,,,,,,,0
8/14/84,0,,,,,,,0
8/15/84,3.8,,,,,,,3.8
8/16/84,5.3,,,,,,,5.3
8/17/84,1.3,,,,,,,1.3
8/18/84,0.5,,,,,,,0.5
8/19/84,0,,,,,,,0
8/20/84,0.8,,,,,,,0.8
8/21/84,2,,,,,,,2
8/22/84,0.3,,,,,,,0.3
8/23/84,0,,,,,,,0
8/24/84,0,,,,,,,0
8/25/84,0,,,,,,,0
8/26/84,0,,,,,,,0
8/27/84,0,,,,,,,0
8/28/84,0,,,,,,,0
8/29/84,0,,,,,,,0
8/30/84,0,,,,,,,0
8/31/84,0,,,,,,,0
9/1/84,2.3,,,,,,,2.3
9/2/84,0.3,,,,,,,0.3
9/3/84,0,,,,,,,0
9/4/84,0,,,,,,,0
9/5/84,0,,,,,,,0
9/6/84,0,,,,,,,0
9/7/84,0,,,,,,,0
9/8/84,0,,,,,,,0
9/9/84,0,,,,,,,0
9/10/84,0,,,,,,,0
9/11/84,0,,,,,,,0
9/12/84,0.3,,,,,,,0.3
9/13/84,0,,,,,,,0
9/14/84,5.8,,,,,,,5.8
9/15/84,0.5,,,,,,,0.5
9/16/84,0.5,,,,,,,0.5
9/17/84,0,,,,,,,0
9/18/84,0,,,,,,,0
9/19/84,0,,,,,,,0
9/20/84,0,,,,,,,0
9/21/84,0,,,,,,,0
9/22/84,0,,,,,,,0
9/23/84,0,,,,,,,0
9/24/84,0,,,,,,,0
9/25/84,4.6,,,,,,,4.6
9/26/84,0,,,,,,,0
9/27/84,0.8,,,,,,,0.8
9/28/84,2.8,,,,,,,2.8
9/29/84,0,,,,,,,0
9/30/84,0,,,,,,,0
10/1/84,0,,,,,,,0
10/2/84,0,,,,,,,0
10/3/84,0,,,,,,,0
10/4/84,9.7,,,,,,,9.7
10/5/84,36.6,,,,,,,36.6
10/6/84,15,,,,,,,15
10/7/84,1.3,,,,,,,1.3
10/8/84,0,,,,,,,0
10/9/84,0,,,,,,,0
10/10/84,0,,,,,,,0
10/11/84,0,,,,,,,0
10/12/84,0,,,,,,,0
10/13/84,0.8,,,,,,,0.8
10/14/84,0,,,,,,,0
10/15/84,0,,,,,,,0
10/16/84,3.6,,,,,,,3.6
10/17/84,0,,,,,,,0
10/18/84,0,,,,,,,0
10/19/84,0,,,,,,,0
10/20/84,0,,,,,,,0
10/21/84,2,,,,,,,2
10/22/84,0.8,,,,,,,0.8
10/23/84,0,,,,,,,0
10/24/84,0,,,,,,,0
10/25/84,0,,,,,,,0
10/26/84,0,,,,,,,0
10/27/84,0,,,,,,,0
10/28/84,0,,,,,,,0
10/29/84,0,,,,,,,0
10/30/84,0,,,,,,,0
10/31/84,0,,,,,,,0
11/1/84,0,,,,,,,0
11/2/84,0,,,,,,,0
11/3/84,0,,,,,,,0
11/4/84,0,,,,,,,0
11/5/84,0,,,,,,,0
11/6/84,0,,,,,,,0
11/7/84,0,,,,,,,0
11/8/84,0,,,,,,,0
11/9/84,0,,,,,,,0
11/10/84,0,,,,,,,0
11/11/84,0,,,,,,,0
11/12/84,0,,,,,,,0
11/13/84,0,,,,,,,0
11/14/84,0,,,,,,,0
11/15/84,0,,,,,,,0
11/16/84,0,,,,,,,0
